LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;12,50;9,62;7,47;6,22;6,58;14,55;13,40;16,26;17,50;15,45;11,24;9,43;7,29;10,25;8,35;8,26;8,64;7,19;6,85;8,50;7,79;8,57;8,73;8,67;7,66;6,99;7,33;5,47;6,25;5,17;4,43;5,99;6,22;6,51;7,01;8,56;9,10;8,54
Price to Tangible Book Value per Share, 3 Year Average;10,93;10,38;10,44;10,44;10,57;10,74;10,17;9,63;9,21;8,69;8,37;8,27;8,24;8,25;8,00;7,92;7,69;7,50;7,32;7,11;6,88;6,73;6,56;6,43;6,46;6,60;6,75;6,75;6,77;6,78;6,80;6,73;6,54;6,46;6,23;5,95;5,61;5,26
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;8,31;8,94;7,16;6,66;7,46;6,79;6,59;10,51;17,07;15,49;9,34;5,27;3,30;4,39;3,26;3,33;3,46;2,98;3,43;4,50;4,30;4,33;4,15;4,20;3,91;3,77;4,09;3,11;3,61;2,99;2,48;3,27;3,26;3,22;3,41;4,20;4,60;4,73
Price to Revenue from Business Activities - Total per Share, 3 Year Average;8,55;7,62;6,90;6,20;5,70;5,29;4,92;4,67;4,46;4,18;3,95;3,83;3,79;3,83;3,78;3,85;3,85;3,87;3,88;3,81;3,69;3,60;3,49;3,43;3,44;3,51;3,60;3,61;3,64;3,67;3,70;3,79;3,81;3,92;3,98;4,01;3,99;3,94
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;;;;;;;;;;;;;68,83;30,73;22,79;22,40;15,04;10,91;12,16;14,86;13,87;14,86;14,35;15,41;15,63;16,35;20,13;16,54;20,48;18,20;14,06;15,87;14,08;12,86;13,30;16,54;18,04;18,64
Price to Free Cash Flow per Share, 3 Year Average;;;;;;;124,3;57,48;37,23;26,33;20,63;17,81;16,46;15,73;15,09;14,98;14,67;14,95;15,54;15,82;15,95;16,03;15,81;15,69;15,81;16,06;16,30;16,21;16,27;16,40;16,63;17,20;17,61;18,71;19,90;21,18;22,76;25,19
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;343,1;35,50;38,54;154,5;12,73;;42,95;;;;128,9;25,56;9,71;12,56;10,12;10,36;11,97;9,86;10,97;14,25;13,38;13,96;13,45;13,64;13,33;13,38;14,94;11,36;12,76;10,21;8,12;10,58;10,36;10,09;11,12;13,88;15,46;16,28
Price to Cash Flow per Share, 3 Year Average;;503,1;105,3;49,81;33,18;26,08;21,53;18,61;16,52;14,46;13,03;12,27;12,00;12,25;12,30;12,68;12,82;12,90;12,98;12,76;12,41;12,11;11,73;11,52;11,57;11,80;12,06;12,05;12,15;12,31;12,54;13,03;13,32;13,88;14,36;14,73;14,96;15,19
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;;;;;18,65;;;;;;;114,2;16,87;20,78;17,00;17,24;21,03;16,56;18,02;23,23;21,98;24,12;24,09;24,67;24,66;25,29;28,12;21,19;23,20;17,78;13,66;17,74;17,16;16,54;18,75;23,53;26,49;28,26
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;;;;;326,3;97,05;57,78;41,84;33,26;26,83;23,01;21,10;20,34;20,86;21,13;21,97;22,41;22,60;22,82;22,51;21,96;21,46;20,65;20,16;20,14;20,41;20,75;20,67;20,80;21,12;21,58;22,54;23,14;24,25;25,39;26,25;26,94;27,90
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;;;;;16,88;;;;;;;90,42;22,37;25,48;20,72;20,78;19,40;15,37;17,08;22,30;21,77;23,86;23,03;23,69;23,48;24,08;27,52;20,85;22,96;17,47;13,53;17,57;17,01;16,39;18,47;23,17;26,06;27,95
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;;;;;983,9;119,5;64,69;45,33;35,29;28,18;24,03;21,95;21,11;21,20;21,06;21,47;21,49;21,79;22,13;21,92;21,46;20,96;20,18;19,76;19,78;20,09;20,48;20,42;20,57;20,81;21,16;21,96;22,38;23,36;24,39;25,28;25,98;26,85
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;;;;;0,09;;;;;;;-1,29;-1,28;3,62;5,35;4,00;-1,85;1,83;0,76;0,86;0,53;0,66;0,80;0,94;6,30;-1,76;-1,07;-0,69;-0,76;-0,60;-0,84;-2,08;3,31;0,64;0,70;0,56;0,46;0,55
PE Growth Ratio, 3 Year Average;;;;;-10,28;;;;;;;-0,45;7,17;1,28;1,15;1,18;2,44;2,68;3,93;6,42;33,09;-3,34;-2,93;-2,81;-2,29;-2,30;-2,65;-5,98;4,26;2,10;1,24;1,14;1,20;0,78;0,83;0,74;0,50;0,37
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;10,05;11,23;9,50;8,98;9,64;9,91;9,71;13,86;21,81;19,73;12,51;7,00;4,36;5,16;3,92;3,96;4,05;3,58;4,02;5,06;4,89;4,97;4,84;4,91;4,67;4,55;4,91;3,93;4,40;3,74;3,19;3,91;3,86;3,77;3,95;4,71;5,12;5,27
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;11,24;10,10;9,07;8,06;7,33;6,73;6,17;5,77;5,44;5,04;4,73;4,54;4,46;4,48;4,43;4,51;4,52;4,56;4,58;4,52;4,41;4,32;4,20;4,13;4,12;4,17;4,24;4,24;4,26;4,29;4,32;4,41;4,43;4,52;4,57;4,60;4,60;4,57
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;55,90;182,5;107,1;157,4;159,3;96,44;93,17;195,2;;;120,1;25,61;12,30;13,86;10,97;11,14;11,41;9,74;10,71;13,45;12,87;13,49;13,27;13,68;13,65;13,74;15,10;12,08;13,27;11,15;9,24;11,29;11,02;10,61;11,61;14,05;15,48;16,26
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;117,7;75,11;48,83;36,02;28,86;24,27;20,79;18,38;16,53;14,67;13,32;12,52;12,19;12,29;12,26;12,56;12,66;12,82;13,00;12,91;12,71;12,54;12,25;12,09;12,15;12,34;12,57;12,57;12,67;12,83;13,02;13,38;13,52;13,81;14,05;14,18;14,20;14,22
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;;;;;;;;;;;15.937;48,80;27,04;22,34;17,35;17,68;13,55;10,46;11,63;13,78;13,01;13,93;13,39;13,59;12,89;12,67;14,30;11,97;14,27;12,65;10,68;12,52;11,81;11,37;11,96;14,57;15,82;16,36
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;;;;154,0;78,06;49,95;36,10;28,60;23,68;19,63;16,90;15,37;14,54;14,00;13,44;13,27;12,92;12,96;13,17;13,13;13,02;12,91;12,66;12,52;12,63;12,90;13,23;13,33;13,50;13,67;13,85;14,19;14,34;14,75;15,11;15,40;15,60;15,79
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;;;;;;;;;;;;;90,98;36,15;27,39;26,63;17,61;13,11;14,25;16,74;15,77;17,08;16,73;18,01;18,68;19,71;24,16;20,90;24,95;22,72;18,10;18,99;16,68;15,03;15,39;18,55;20,11;20,78
Enterprise Value to Free Cash Flow, 3 Year Average;;;;;;;148,2;69,12;44,53;31,38;24,49;21,01;19,29;18,35;17,65;17,54;17,25;17,62;18,36;18,80;19,06;19,25;19,02;18,85;18,90;19,05;19,17;19,00;19,01;19,15;19,42;20,01;20,49;21,56;22,86;24,31;26,19;29,10
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NFLX;Netflic Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;160.188;139.522;112.550;86.180;174.946;276.826;278.318;241.632;238.451;247.590;228.566;209.321;174.655;152.462;125.914;168.835;163.166;123.964;168.616;175.017;132.428;87.055;81.677;67.415;65.911;54.940;43.458;39.894;44.219;49.081;44.581;39.969;25.044;19.916;26.665;25.912;20.582;21.245
Enterprise Value, 3 Year Average;199.507;200.713;201.791;202.905;209.793;208.811;196.073;186.931;181.380;172.545;159.167;146.926;135.100;126.038;117.912;111.040;100.295;90.383;84.143;73.806;62.552;53.604;48.009;43.425;39.966;36.189;33.381;31.252;28.882;26.068;22.380;18.887;15.841;14.255;12.884;11.148;10.129;9.446,8
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;153.579;131.228;104.776;77.766;166.421;267.461;270.351;233.784;231.296;239.487;220.911;200.680;165.138;141.985;117.285;160.600;155.674;116.860;162.918;170.152;128.167;83.067;78.298;64.508;63.705;53.128;42.292;39.220;43.784;48.885;44.132;39.980;25.260;20.639;27.182;26.476;21.101;21.946
Market Capitalization, 3 Year Average;191.478;192.441;193.338;194.380;201.283;200.387;187.837;178.885;173.582;164.988;151.953;140.068;128.721;120.268;112.863;106.614;96.499;87.175;81.510;71.611;60.764;52.188;46.986;42.726;39.557;36.007;33.408;31.411;29.130;26.364;22.720;19.294;16.279;14.705;13.305;11.536;10.479;9.761,5
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);345,5;294,9;235,4;174,9;374,6;602,4;610,3;528,2;521,7;540,7;500,0;455,0;375,5;323,6;267,6;367,3;356,6;267,7;374,1;391,4;295,4;192,0;181,4;149,4;147,8;123,8;98,55;91,48;102,2;114,4;103,3;93,85;59,53;48,80;64,45;62,94;50,29;52,60
Price Close (End of Period), 3 Year Average;432,0;434,5;436,9;439,6;455,6;454,1;426,2;406,5;395,1;376,3;347,2;320,6;295,2;276,2;259,5;245,4;222,5;201,3;188,5;165,9;141,1;121,5;109,5;99,80;92,59;84,46;78,53;74,00;68,89;62,62;54,19;46,24;39,23;35,64;32,40;28,37;26,26;24,90
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;1,9%;1,2%;0,7%;0,2%;0,0%;-0,1%;0,1%;0,6%;1,0%;0,8%;0,3%;-0,5%;-1,5%;-2,2%;-2,4%;-1,9%;-1,9%;-2,4%;-1,3%;-1,0%;-1,4%;-2,4%;-2,6%;-3,3%;-2,8%;-3,1%;-3,0%;-2,6%;-0,9%;-0,7%;-0,6%;-0,5%;-1,2%;-0,6%;-0,2%;0,1%;0,2%;-0,1%
Free Cash Flow Yield - %, 3 Year Average;0,5%;0,2%;0,0%;-0,1%;-0,3%;-0,4%;-0,5%;-0,7%;-0,8%;-1,1%;-1,4%;-1,7%;-1,9%;-2,0%;-2,0%;-2,0%;-2,0%;-2,0%;-1,9%;-1,9%;-2,0%;-2,1%;-2,0%;-1,9%;-1,6%;-1,3%;-1,0%;-0,7%;-0,5%;-0,5%;-0,5%;-0,4%;-0,4%;-0,2%;0,0%;0,2%;0,4%;0,5%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;7,04;6,32;5,10;4,08;9,49;16,88;17,65;16,86;17,95;21,64;21,38;21,50;19,64;18,73;17,09;26,34;27,33;22,31;32,57;37,91;31,93;23,23;23,58;20,73;21,42;19,87;16,72;16,23;18,89;22,01;20,36;19,67;13,23;11,11;15,76;16,45;14,27;16,46
Price to Book Value per Share - Issue Specific, 3 Year Average;12,21;13,22;14,36;15,76;17,88;19,51;20,01;20,98;22,42;23,56;23,82;24,16;24,38;24,91;25,53;26,24;25,69;25,08;25,27;23,97;21,85;20,03;19,08;18,34;17,95;17,31;16,98;16,91;16,68;16,26;15,15;13,97;12,82;12,61;12,47;12,10;12,49;13,30
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;4,88;4,21;3,38;2,56;5,60;9,24;9,70;8,72;8,99;9,83;9,51;9,10;7,93;7,25;6,40;9,41;9,69;7,65;11,32;12,67;10,37;7,34;7,41;6,49;6,85;6,15;5,28;5,26;15,58;18,40;17,46;16,70;4,43;3,83;5,35;5,53;4,66;5,11
Price to Revenue from Business Activities - Total per Share, 3 Year Average;6,91;7,18;7,48;7,83;8,49;8,88;8,76;8,81;9,05;9,13;8,95;8,79;8,62;8,61;8,64;8,73;8,46;8,46;8,81;8,68;8,29;7,70;7,48;7,33;7,32;7,19;7,19;7,26;7,23;6,43;5,44;4,53;3,75;3,54;3,33;3,03;2,92;2,89
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;53,13;82,22;148,5;495,0;;;1.837,1;173,0;96,35;127,3;339,7;;;;;;;;;;;;;;;;;;;;;;;;;777,6;684,4;
Price to Free Cash Flow per Share, 3 Year Average;216,9;441,7;4.143,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.208,7;495,9;284,1;204,2
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;8,42;7,20;5,63;4,34;9,64;15,86;16,73;15,34;16,00;18,06;17,21;16,34;14,41;13,22;11,80;17,34;17,37;13,66;19,55;21,71;17,60;12,31;12,62;11,19;11,82;10,62;9,15;9,22;28,03;33,99;32,33;30,74;8,11;6,91;9,74;10,06;8,54;9,50
Price to Cash Flow per Share, 3 Year Average;12,02;12,52;13,11;13,85;15,12;15,87;15,74;15,86;16,28;16,40;15,96;15,62;15,28;15,19;15,16;15,22;14,65;14,61;15,17;14,95;14,33;13,40;13,11;12,95;13,01;12,87;12,97;13,23;13,32;11,94;10,20;8,60;7,23;7,01;6,85;6,50;6,56;6,84
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;40,67;32,28;22,20;16,37;35,82;56,43;55,98;55,88;64,67;91,84;84,64;80,62;80,65;84,04;84,99;147,9;130,3;102,2;129,2;164,7;176,6;134,4;183,5;183,0;193,9;290,9;264,7;217,8;353,1;407,1;275,2;270,5;108,4;79,00;119,7;132,2;131,9;198,9
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;48,94;51,08;54,16;59,04;67,38;74,22;78,25;85,06;94,31;102,9;105,7;111,5;119,4;128,6;139,3;150,4;152,4;160,3;177,7;195,1;207,1;206,6;210,5;206,7;203,7;199,8;191,8;188,5;187,7;180,0;165,3;151,1;131,3;123,6;113,2;96,57;87,19;80,09
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;40,67;32,28;22,20;16,37;35,82;56,43;53,09;49,55;52,12;65,06;64,63;66,31;73,09;84,04;84,99;147,9;130,3;102,2;129,2;164,7;176,6;134,4;183,5;183,0;193,9;290,9;264,7;217,4;353,1;407,1;275,2;271,0;108,4;79,00;119,8;132,3;132,1;162,7
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;45,03;46,65;49,23;53,26;60,19;65,56;68,14;73,41;81,51;90,60;97,00;106,3;117,5;128,6;139,3;150,4;152,4;160,3;177,7;195,0;207,1;206,6;210,5;206,7;203,7;199,8;189,6;184,0;180,5;170,4;156,0;142,0;123,3;115,8;105,9;90,54;81,86;75,33
